"","category","transactionid","sector","days_to_journey","traveldate","duration","fare","stopovers","roundtrip","flight_no"
"332286","international-roundtrip","2022#084e87d85fc7004e3c1f0c2247545855","del-dxb-r",20,"2016-06-07 02:20:00",430,13836,NA,"y","sg11"
"204150","international-roundtrip","8853#567017402da23b6c3b49d9edd1735d8f","bom-sin-r",99,"2016-05-24 04:25:00",675,26728,NA,"y","9w10"
"257039","domestic","8023#b8aaa2eabb21e563bef89d76cba692d2","del-blr",3,"2016-03-22 14:25:00",165,5729,NA,"n","9w823"
"375108","international-roundtrip","9151#5dd66aa604cefd2fc0ee30ff24506683","bom-bkk-r",118,"2016-06-25 19:30:00",5385,27310,NA,"y","pg733,pg924,pg286"
"148178","domestic","7053#23805b34f6662c3e214bfcdbac6175e6","del-bom",34,"2016-09-20 20:30:00",130,2459,NA,"n","6e185"
"113840","domestic","2878#682a9f49d984c4993fd8a96a88dce299","del-blr",0,"2016-04-06 05:45:00",160,4231,NA,"n","g8113"
"116113","international-roundtrip","8720#6b9ca37155a653249d16922e9a3b2910","del-dxb-r",105,"2016-04-03 01:40:00",460,15362,NA,"y","6e23"
"314287","domestic","1153#d68c426252aa018f46f313ce040e66a4","del-blr",0,"2016-06-05 20:35:00",175,8928,NA,"n","g8117"
"312248","international","0304#7245b19ec628cdd24ad4f9f7e5dc7785","del-dxb",3,"2015-11-23 14:55:00",230,12132,NA,"n","ai995"
"270848","domestic","6832#b295a6379b564800f313753d60bf3302","del-blr",1,"2016-05-15 05:45:00",160,6232,NA,"n","g8113"
"294744","international-roundtrip","5976#0ac4566f8e9eb1ab824c96acd3271087","bom-sin-r",16,"2016-05-11 18:20:00",650,26973,NA,"y","ai342"
"331915","domestic","8001#416199df7ff845a3546075bf1db3dd07","blr-pnq",42,"2016-04-10 13:35:00",85,1945,NA,"n","9w2847"
"252417","domestic","1111#52335ed4eda6f4e7af7c38adcd37aa95","del-blr",30,"2015-07-31 05:25:00",160,3578,NA,"n","6e133"
"218130","domestic","4365#17778d3a530ba3d46978cb187b3881c3","del-blr",17,"2016-11-30 07:05:00",160,3259,NA,"n","9w807"
"11417","domestic","4761#53d3a52f2ccf56a133830d489cbb21a4","del-blr",8,"2016-06-02 18:20:00",165,4700,NA,"n","9w811"
"36803","domestic","1041#b46ed40c7685dea6457ca3231dbfd0f8","del-blr",13,"2016-07-17 08:05:00",165,3909,NA,"n","9w817"
"78130","domestic","9699#7f0d939235514fcfdad69b07a88d42c5","del-blr",77,"2015-11-24 19:05:00",155,5548,NA,"n","6e805"
"245657","domestic","9034#39ac59e06905a9e84dcb45d0b16af5cd","del-bom",58,"2016-07-17 05:30:00",130,2747,NA,"n","6e171"
"237291","domestic","6290#eba5aa61a98ff433c9003431ee0550d5","hyd-maa",11,"2016-08-27 05:00:00",65,1835,NA,"n","6e872"
"385682","domestic","3946#17182b8ffce45dfde82b98aefa9a0f50","del-bom",0,"2015-08-23 20:50:00",130,3350,NA,"n","g8342"
"188078","domestic","9943#1703841bc87b6439379d4e8c3053b649","del-blr",57,"2016-08-19 22:40:00",160,3261,NA,"n","6e563"
"31962","domestic","0611#a1dda9c2cf6431541c5cb25eebb83840","del-bom",10,"2016-10-16 14:20:00",115,2150,NA,"n","g8336"
"260427","domestic","7478#de6b88ff05e10240ead75aa11d4bad75","del-blr",40,"2016-01-12 16:45:00",170,3840,NA,"n","sg139"
"135470","domestic","6962#b803cc940e5751ef81deac41b47ec941","del-bom",3,"2016-05-10 08:00:00",125,5314,NA,"n","ai665"
"47347","domestic","4384#298b0c3a6c3aa26f7323c3cbd6d6966b","del-bom",40,"2016-01-10 22:35:00",130,3329,NA,"n","g8344"
"88019","domestic","9738#33ffe3fac7a28c6cc23e85b566356540","del-blr",15,"2016-01-27 08:35:00",155,4676,NA,"n","g8113"
